	gene0	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99
0	946	372	563	750	630	401	459	691	98	583	742	75	481	865	353	459	657	908	690	2	368	193	84	570	822	277	157	578	3	108	875	50	107	296	299	856	293	848	63	562	403	984	970	110	486	326	228	371	63	11	217	920	959	642	920	81	801	354	240	415	956	249	170	889	441	799	576	249	505	321	711	671	779	738	810	112	423	437	459	362	337	127	534	151	316	668	648	63	662	850	669	316	579	724	133	815	1	950	752	771
1	635	102	9	689	399	585	920	119	830	464	491	153	952	629	747	463	856	634	463	436	915	714	265	597	602	436	79	770	465	785	770	379	510	590	177	161	801	76	837	243	356	139	407	16	975	786	599	151	540	932	308	423	533	269	193	827	419	131	752	979	26	98	738	597	491	669	847	112	448	329	263	733	934	702	318	24	198	556	211	195	728	873	303	332	439	893	998	789	565	111	560	888	25	83	888	525	959	165	119	469
2	786	773	405	555	846	784	75	156	142	535	985	678	745	670	868	48	25	605	789	730	87	131	17	570	209	657	879	633	240	743	694	595	350	710	357	741	475	427	993	612	402	31	341	494	223	37	678	447	415	454	371	778	582	598	732	176	182	931	966	142	281	588	710	234	685	208	329	791	94	38	235	491	864	841	418	872	687	117	165	737	269	292	179	447	37	928	194	807	19	517	51	560	354	629	265	779	965	2	733	605
3	218	969	674	88	740	106	934	653	149	461	508	706	439	304	422	888	328	647	235	727	376	773	479	56	659	690	857	325	164	480	650	702	201	64	8	747	66	415	614	102	636	115	897	284	938	63	400	353	392	334	560	758	366	780	30	606	464	574	360	13	178	233	891	876	219	844	600	458	491	440	410	777	208	724	158	577	519	232	583	841	847	392	821	473	658	803	240	339	949	107	484	428	81	520	376	238	395	120	27	199
4	902	592	805	320	217	361	364	493	432	703	850	87	949	688	580	921	341	798	534	58	448	515	711	387	190	664	163	927	621	265	696	843	514	975	612	440	566	614	84	572	148	11	849	168	353	503	156	126	315	458	240	966	441	617	812	346	503	542	101	154	94	881	793	363	419	123	29	360	358	226	566	215	464	74	770	439	643	963	720	975	954	650	436	702	598	424	346	169	859	845	137	501	915	697	492	899	597	809	143	528
5	725	704	24	531	955	91	743	614	820	943	96	251	172	228	431	123	121	675	889	859	710	395	666	664	860	903	751	923	264	341	868	650	604	476	870	744	576	758	290	751	347	818	754	735	870	349	281	510	494	836	458	214	940	62	685	629	756	63	475	964	736	312	219	667	155	210	624	134	910	70	630	419	862	505	994	875	517	388	166	359	733	768	641	304	999	930	827	596	492	364	345	358	630	731	484	271	134	778	825	637
6	904	574	185	128	705	57	586	282	349	647	399	964	773	202	601	447	314	551	555	784	980	614	589	413	711	234	463	491	551	25	813	528	529	972	525	110	159	924	798	115	460	294	251	416	733	373	516	611	531	521	503	170	368	938	453	735	412	914	149	632	856	323	579	796	121	987	416	197	164	365	135	177	420	811	70	87	990	398	225	229	11	203	834	706	674	986	754	811	306	299	151	815	89	432	487	856	222	836	12	318
7	990	40	575	453	988	793	714	599	938	784	487	794	736	192	313	324	380	782	981	933	656	131	138	116	86	727	940	818	35	620	804	824	100	347	244	493	992	87	702	424	617	237	219	714	55	99	99	286	796	602	556	813	537	372	65	887	705	245	76	664	596	910	577	644	2	243	61	640	911	778	581	424	270	139	36	577	548	999	672	590	790	263	279	503	436	895	536	799	384	673	963	860	906	316	793	280	897	309	859	853
8	717	686	478	352	895	886	350	30	125	259	212	40	111	668	887	517	845	205	715	993	636	475	657	376	494	725	603	317	932	55	424	117	604	327	247	729	854	546	157	606	884	383	855	562	828	107	947	619	762	590	821	586	635	458	493	782	580	982	994	576	386	977	907	695	174	310	910	241	132	53	808	209	194	514	277	689	548	839	46	288	47	123	640	871	534	90	462	892	25	45	968	668	850	293	764	539	311	911	917	245
9	271	45	863	255	870	47	614	687	85	134	252	506	860	697	408	448	268	531	221	587	690	602	427	523	486	754	561	441	761	13	619	229	573	399	98	724	72	418	601	45	802	51	193	907	465	850	805	22	936	822	231	904	909	834	832	11	496	579	90	689	884	574	362	377	950	484	272	176	961	68	148	762	495	561	670	842	716	249	552	944	518	150	132	930	289	704	628	361	917	364	224	644	353	444	392	559	233	738	19	51
